"2023-06-27 13:15:52",25.9,59.4,110.3,120.67
"2023-06-27 13:15:54",25.9,59.4,110.3,120.67
"2023-06-27 13:15:56",25.9,59.4,108.59,118.51
"2023-06-27 13:15:58",25.9,59.5,108.59,118.51
"2023-06-27 13:16:00",25.9,59.4,109.44,119.58
"2023-06-27 13:16:02",25.9,59.4,113.78,125.08
"2023-06-27 13:16:04",25.9,60.3,89.6,94.87
"2023-06-27 13:16:06",25.9,61.5,103.59,112.21
"2023-06-27 13:16:08",25.9,62.2,125.65,140.3
"2023-06-27 13:16:10",25.9,63.2,129.49,145.27
"2023-06-27 13:16:13",26,64.8,131.44,147.81
"2023-06-27 13:16:15",25.9,65.8,132.42,149.09
"2023-06-27 13:16:17",25.9,66,133.41,150.38
"2023-06-27 13:16:19",25.9,65.6,132.42,149.09
"2023-06-27 13:16:21",25.9,65.5,127.56,142.77
"2023-06-27 13:16:23",25.9,65.4,112.03,122.86
"2023-06-27 13:16:25",25.9,65.6,125.65,140.3
"2023-06-27 13:16:27",25.9,65,121.9,135.47
"2023-06-27 13:16:29",25.9,63.9,118.24,130.77
"2023-06-27 13:16:31",25.9,63,101.96,110.17
"2023-06-27 13:16:33",25.9,62.2,116.44,128.47
"2023-06-27 13:16:36",25.9,61.5,115.55,127.33
"2023-06-27 13:16:38",25.9,61,114.66,126.2
"2023-06-27 13:16:40",25.9,60.6,112.9,123.96
"2023-06-27 13:16:42",25.9,60.3,112.03,122.86
"2023-06-27 13:16:44",25.9,60,112.03,122.86
"2023-06-27 13:16:46",25.9,59.7,85.27,89.58
"2023-06-27 13:16:48",25.9,59.5,106.9,116.38
"2023-06-27 13:16:50",25.9,59.4,108.59,118.51
"2023-06-27 13:16:52",25.9,59.3,108.59,118.51
"2023-06-27 13:16:54",25.9,59.2,107.75,117.44
"2023-06-27 13:16:56",25.9,59.2,107.75,117.44
"2023-06-27 13:16:59",25.9,59.6,96.4,103.25
"2023-06-27 13:17:01",25.9,59.8,113.78,125.08
"2023-06-27 13:17:03",25.8,61.3,116.44,128.47
"2023-06-27 13:17:05",25.8,63,121.9,135.47
"2023-06-27 13:17:07",25.9,64.5,118.24,130.77
"2023-06-27 13:17:09",25.9,65.5,118.24,130.77
"2023-06-27 13:17:11",25.9,65.7,125.65,140.3
"2023-06-27 13:17:13",25.9,65.9,130.46,146.54
"2023-06-27 13:17:15",25.9,66.6,131.44,147.81
"2023-06-27 13:17:17",25.9,67.4,129.49,145.27
"2023-06-27 13:17:19",25.9,67.7,130.46,146.54
"2023-06-27 13:17:22",25.9,67.4,131.44,147.81
"2023-06-27 13:17:24",25.8,67.1,112.9,123.96
"2023-06-27 13:17:26",25.9,66.8,125.65,140.3
"2023-06-27 13:17:28",25.8,65.9,122.83,136.67
"2023-06-27 13:17:30",25.9,65,119.15,131.93
"2023-06-27 13:17:32",25.8,64.3,119.15,131.93
"2023-06-27 13:17:34",25.8,63.3,118.24,130.77
"2023-06-27 13:17:36",25.8,62.5,117.34,129.62
"2023-06-27 13:17:38",25.8,62.2,102.77,111.18
"2023-06-27 13:17:40",25.9,61.6,115.55,127.33
"2023-06-27 13:17:43",25.8,61.2,114.66,126.2
"2023-06-27 13:17:45",25.8,61.1,115.55,127.33
"2023-06-27 13:17:47",25.8,60.8,112.9,123.96
"2023-06-27 13:17:49",25.8,60.5,112.9,123.96
"2023-06-27 13:17:51",25.8,60.3,112.03,122.86
"2023-06-27 13:17:53",25.8,60.1,97.97,105.19
"2023-06-27 13:17:55",25.8,59.9,111.16,121.76
"2023-06-27 13:17:57",25.8,59.7,108.59,118.51
"2023-06-27 13:17:59",25.8,59.6,108.59,118.51
"2023-06-27 13:18:01",25.8,59.5,106.9,116.38
"2023-06-27 13:18:03",25.8,59.4,108.59,118.51
"2023-06-27 13:18:06",25.8,59.3,91.83,97.6
"2023-06-27 13:18:08",25.8,59.2,107.75,117.44
"2023-06-27 13:18:10",25.8,59.1,107.75,117.44
"2023-06-27 13:18:12",25.8,59.1,81.77,85.34
"2023-06-27 13:18:14",25.8,59,106.9,116.38
"2023-06-27 13:18:16",25.8,58.9,81.09,84.52
"2023-06-27 13:18:18",25.8,58.9,106.9,116.38
"2023-06-27 13:18:20",25.8,58.9,81.09,84.52
"2023-06-27 13:18:22",25.8,58.9,107.75,117.44
"2023-06-27 13:18:24",25.8,59,106.9,116.38
"2023-06-27 13:18:26",25.8,59.3,110.3,120.67
"2023-06-27 13:18:29",25.8,60.2,112.03,122.86
"2023-06-27 13:18:31",25.8,61.5,114.66,126.2
"2023-06-27 13:18:33",25.8,62.1,114.66,126.2
"2023-06-27 13:18:35",25.8,61.7,113.78,125.08
"2023-06-27 13:18:37",25.8,61.4,112.9,123.96
"2023-06-27 13:18:39",25.8,61.3,111.16,121.76
"2023-06-27 13:18:41",25.8,61.5,114.66,126.2
"2023-06-27 13:18:43",25.8,61.4,100.35,108.16
"2023-06-27 13:18:45",25.8,61.4,113.78,125.08
"2023-06-27 13:18:47",25.8,61.6,112.9,123.96
"2023-06-27 13:18:49",25.8,61.6,112.9,123.96
"2023-06-27 13:18:52",25.8,61.1,99.55,107.16
"2023-06-27 13:18:54",25.8,60.8,111.16,121.76
"2023-06-27 13:18:56",25.8,60.4,109.44,119.58
"2023-06-27 13:18:58",25.8,60,110.3,120.67
"2023-06-27 13:19:00",25.8,59.6,93.33,99.46
"2023-06-27 13:19:02",25.8,59.3,106.07,115.32
"2023-06-27 13:19:04",25.8,59.1,105.24,114.28
"2023-06-27 13:19:06",25.8,59.1,105.24,114.28
"2023-06-27 13:19:08",25.8,59,105.24,114.28
"2023-06-27 13:19:10",25.8,59.3,108.59,118.51
"2023-06-27 13:19:12",25.8,59.5,110.3,120.67
"2023-06-27 13:19:15",25.8,60.1,108.59,118.51
"2023-06-27 13:19:17",25.8,60.6,111.16,121.76
"2023-06-27 13:19:19",25.8,60.4,112.03,122.86
"2023-06-27 13:19:21",25.8,60.7,114.66,126.2
"2023-06-27 13:19:23",25.8,61.1,112.9,123.96
"2023-06-27 13:19:25",25.8,61.4,112.9,123.96
"2023-06-27 13:19:27",25.8,61.6,99.55,107.16
"2023-06-27 13:19:29",25.8,61.8,112.9,123.96
"2023-06-27 13:19:31",25.8,61.9,111.16,121.76
"2023-06-27 13:19:33",25.7,61.8,110.3,120.67
"2023-06-27 13:19:36",25.8,61.5,109.44,119.58
"2023-06-27 13:19:38",25.8,61.2,110.3,120.67
"2023-06-27 13:19:40",25.8,60.9,94.86,101.34
"2023-06-27 13:19:42",25.8,60.5,108.59,118.51
"2023-06-27 13:19:44",25.7,60,106.9,116.38
"2023-06-27 13:19:46",25.7,59.7,106.9,116.38
"2023-06-27 13:19:48",25.7,59.4,92.58,98.53
"2023-06-27 13:19:50",25.7,59.2,79.73,82.88
"2023-06-27 13:19:52",25.7,59.1,106.07,115.32
"2023-06-27 13:19:54",25.7,59,104.41,113.24
"2023-06-27 13:19:57",25.7,59,106.9,116.38
"2023-06-27 13:19:59",25.7,59.4,109.44,119.58
"2023-06-27 13:20:01",25.7,60.4,111.16,121.76
"2023-06-27 13:20:03",25.7,61.7,117.34,129.62
"2023-06-27 13:20:05",25.7,63.2,102.77,111.18
"2023-06-27 13:20:07",25.7,64.2,122.83,136.67
"2023-06-27 13:20:09",25.7,64.7,125.65,140.3
"2023-06-27 13:20:11",25.6,65.7,126.6,141.53
"2023-06-27 13:20:13",25.6,66.3,126.6,141.53
"2023-06-27 13:20:15",25.6,66.6,97.18,104.22
"2023-06-27 13:20:18",25.6,67.1,124.71,139.08
"2023-06-27 13:20:20",25.6,67.5,110.3,120.67
"2023-06-27 13:20:22",25.6,67.6,127.56,142.77
"2023-06-27 13:20:24",25.6,67.5,127.56,142.77
"2023-06-27 13:20:26",25.7,67.2,122.83,136.67
"2023-06-27 13:20:28",25.6,67.1,108.59,118.51
"2023-06-27 13:20:30",25.6,66.5,120.98,134.28
"2023-06-27 13:20:32",25.6,65.8,121.9,135.47
"2023-06-27 13:20:34",25.6,65.6,119.15,131.93
"2023-06-27 13:20:36",25.6,65,117.34,129.62
"2023-06-27 13:20:38",25.6,64.4,116.44,128.47
"2023-06-27 13:20:41",25.6,64.2,118.24,130.77
"2023-06-27 13:20:43",25.6,64,102.77,111.18
"2023-06-27 13:20:45",25.6,63.7,114.66,126.2
"2023-06-27 13:20:47",25.6,63.5,114.66,126.2
"2023-06-27 13:20:49",25.6,63.2,114.66,126.2
"2023-06-27 13:20:51",25.6,62.8,112.9,123.96
"2023-06-27 13:20:53",25.6,62.4,112.03,122.86
"2023-06-27 13:20:55",25.6,61.8,97.97,105.19
"2023-06-27 13:20:57",25.6,61.1,111.16,121.76
"2023-06-27 13:20:59",25.6,60.7,110.3,120.67
"2023-06-27 13:21:02",25.6,60.4,110.3,120.67
"2023-06-27 13:21:04",25.6,60.3,83.16,87.02
"2023-06-27 13:21:06",25.6,60,109.44,119.58
"2023-06-27 13:21:08",25.6,59.9,93.33,99.46
"2023-06-27 13:21:10",25.6,59.8,106.9,116.38
"2023-06-27 13:21:12",25.6,59.7,91.08,96.68
"2023-06-27 13:21:14",25.6,59.7,106.07,115.32
"2023-06-27 13:21:16",25.6,59.7,94.86,101.34
"2023-06-27 13:21:18",25.6,59.9,109.44,119.58
"2023-06-27 13:21:20",25.6,60.9,111.16,121.76
"2023-06-27 13:21:22",25.6,61.7,102.77,111.18
"2023-06-27 13:21:25",25.6,62.6,91.08,96.68
"2023-06-27 13:21:27",25.6,63.8,118.24,130.77
"2023-06-27 13:21:29",25.6,65.1,125.65,140.3
"2023-06-27 13:21:31",25.6,66.1,126.6,141.53
"2023-06-27 13:21:33",25.6,66.4,127.56,142.77
"2023-06-27 13:21:35",25.6,66.5,127.56,142.77
"2023-06-27 13:21:37",25.6,66.6,97.97,105.19
"2023-06-27 13:21:39",25.5,66.7,125.65,140.3
"2023-06-27 13:21:41",25.5,66.7,111.16,121.76
"2023-06-27 13:21:43",25.5,66.5,95.63,102.29
"2023-06-27 13:21:45",25.5,66.3,125.65,140.3
"2023-06-27 13:21:48",25.5,66,125.65,140.3
"2023-06-27 13:21:50",25.5,65.8,122.83,136.67
"2023-06-27 13:21:52",25.5,65.7,124.71,139.08
"2023-06-27 13:21:54",25.5,65.4,122.83,136.67
"2023-06-27 13:21:56",25.5,65.1,119.15,131.93
"2023-06-27 13:21:58",25.5,64.8,118.24,130.77
"2023-06-27 13:22:00",25.5,64,102.77,111.18
"2023-06-27 13:22:02",25.5,63.2,89.6,94.87
"2023-06-27 13:22:04",25.5,62.6,115.55,127.33
"2023-06-27 13:22:06",25.5,62.1,114.66,126.2
"2023-06-27 13:22:09",25.5,61.7,114.66,126.2
"2023-06-27 13:22:11",25.5,61.4,114.66,126.2
"2023-06-27 13:22:13",25.5,61.2,114.66,126.2
"2023-06-27 13:22:15",25.5,61.1,112.9,123.96
"2023-06-27 13:22:17",25.5,61.1,114.66,126.2
"2023-06-27 13:22:19",25.5,61.1,112.9,123.96
"2023-06-27 13:22:21",25.5,61.1,112.9,123.96
"2023-06-27 13:22:23",25.5,61,112.9,123.96
"2023-06-27 13:22:25",25.5,60.9,112.9,123.96
"2023-06-27 13:22:27",25.5,60.8,112.9,123.96
"2023-06-27 13:22:29",25.5,60.7,111.16,121.76
"2023-06-27 13:22:32",25.5,60.6,111.16,121.76
"2023-06-27 13:22:34",25.5,60.5,112.03,122.86
"2023-06-27 13:22:36",25.5,60.4,112.03,122.86
"2023-06-27 13:22:38",25.5,60.4,112.03,122.86
"2023-06-27 13:22:40",25.5,60.4,97.18,104.22
"2023-06-27 13:22:42",25.5,60.4,111.16,121.76
"2023-06-27 13:22:44",25.5,60.3,96.4,103.25
"2023-06-27 13:22:46",25.5,60.3,110.3,120.67
"2023-06-27 13:22:48",25.5,60.3,111.16,121.76
"2023-06-27 13:22:50",25.5,60.3,111.16,121.76
"2023-06-27 13:22:52",25.5,60.4,111.16,121.76
"2023-06-27 13:22:55",25.5,60.5,112.03,122.86
"2023-06-27 13:22:57",25.5,60.6,112.03,122.86
"2023-06-27 13:22:59",25.5,60.6,112.9,123.96
"2023-06-27 13:23:01",25.5,60.7,114.66,126.2
"2023-06-27 13:23:03",25.5,60.8,114.66,126.2
"2023-06-27 13:23:05",25.5,60.9,115.55,127.33
"2023-06-27 13:23:07",25.5,61.1,115.55,127.33
"2023-06-27 13:23:09",25.5,61.2,115.55,127.33
"2023-06-27 13:23:11",25.5,61.3,114.66,126.2
"2023-06-27 13:23:13",25.5,61.3,116.44,128.47
"2023-06-27 13:23:15",25.5,61.4,103.59,112.21
"2023-06-27 13:23:18",25.5,61.5,93.33,99.46
"2023-06-27 13:23:20",25.5,61.5,118.24,130.77
"2023-06-27 13:23:22",25.5,61.6,116.44,128.47
"2023-06-27 13:23:24",25.5,61.7,118.24,130.77
"2023-06-27 13:23:26",25.5,61.9,118.24,130.77
"2023-06-27 13:23:28",25.5,61.9,118.24,130.77
"2023-06-27 13:23:30",25.5,62,118.24,130.77
"2023-06-27 13:23:32",25.5,62.1,103.59,112.21
"2023-06-27 13:23:34",25.5,62.1,118.24,130.77
"2023-06-27 13:23:36",25.5,62.2,118.24,130.77
"2023-06-27 13:23:38",25.5,62.2,118.24,130.77
"2023-06-27 13:23:40",25.5,62.2,103.59,112.21
"2023-06-27 13:23:43",25.5,62.2,92.58,98.53
"2023-06-27 13:23:45",25.5,62.3,92.58,98.53
"2023-06-27 13:23:47",25.5,62.3,104.41,113.24
"2023-06-27 13:23:49",25.5,62.3,92.58,98.53
"2023-06-27 13:23:51",25.5,62.3,119.15,131.93
"2023-06-27 13:23:53",25.5,62.3,104.41,113.24
"2023-06-27 13:23:55",25.5,62.3,93.33,99.46
"2023-06-27 13:23:57",25.5,62.3,120.98,134.28
"2023-06-27 13:23:59",25.5,62.4,120.98,134.28
"2023-06-27 13:24:01",25.5,62.5,105.24,114.28
"2023-06-27 13:24:03",25.5,62.5,122.83,136.67
"2023-06-27 13:24:05",25.5,62.5,106.9,116.38
"2023-06-27 13:24:08",25.5,62.5,124.71,139.08
"2023-06-27 13:24:10",25.5,62.6,125.65,140.3
"2023-06-27 13:24:12",25.5,62.6,125.65,140.3
"2023-06-27 13:24:14",25.5,62.7,125.65,140.3
"2023-06-27 13:24:16",25.5,62.8,110.3,120.67
"2023-06-27 13:24:18",25.5,62.8,126.6,141.53
"2023-06-27 13:24:20",25.5,62.9,108.59,118.51
"2023-06-27 13:24:22",25.6,62.9,126.6,141.53
"2023-06-27 13:24:24",25.6,62.9,125.65,140.3
"2023-06-27 13:24:26",25.5,62.9,126.6,141.53
"2023-06-27 13:24:28",25.6,63,126.6,141.53
"2023-06-27 13:24:31",25.6,63,127.56,142.77
"2023-06-27 13:24:33",25.6,63,127.56,142.77
"2023-06-27 13:24:35",25.6,63,128.52,144.02
"2023-06-27 13:24:37",25.6,63.1,127.56,142.77
"2023-06-27 13:24:39",25.6,63.1,129.49,145.27
"2023-06-27 13:24:41",25.6,63.1,100.35,108.16
"2023-06-27 13:24:43",25.6,63.2,101.15,109.16
"2023-06-27 13:24:45",25.6,63.2,112.9,123.96
"2023-06-27 13:24:47",25.6,63.3,130.46,146.54
"2023-06-27 13:24:49",25.6,63.3,130.46,146.54
"2023-06-27 13:24:51",25.6,63.4,131.44,147.81
"2023-06-27 13:24:54",25.6,63.4,131.44,147.81
"2023-06-27 13:24:56",25.6,63.5,100.35,108.16
"2023-06-27 13:24:58",25.6,63.5,132.42,149.09
"2023-06-27 13:25:00",25.6,63.6,116.44,128.47
"2023-06-27 13:25:02",25.6,63.6,132.42,149.09
"2023-06-27 13:25:04",25.6,63.6,132.42,149.09
"2023-06-27 13:25:06",25.6,63.7,132.42,149.09
"2023-06-27 13:25:08",25.6,63.7,132.42,149.09
"2023-06-27 13:25:10",25.6,63.7,132.42,149.09
"2023-06-27 13:25:12",25.6,63.8,131.44,147.81
"2023-06-27 13:25:14",25.6,63.8,133.41,150.38
"2023-06-27 13:25:17",25.6,63.9,133.41,150.38
"2023-06-27 13:25:19",25.6,63.9,134.4,151.68
"2023-06-27 13:25:21",25.6,63.9,104.41,113.24
"2023-06-27 13:25:23",25.6,64,134.4,151.68
"2023-06-27 13:25:25",25.6,64,117.34,129.62
"2023-06-27 13:25:27",25.6,64,134.4,151.68
"2023-06-27 13:25:29",25.6,64,118.24,130.77
"2023-06-27 13:25:31",25.6,64,134.4,151.68
"2023-06-27 13:25:33",25.6,64,106.9,116.38
"2023-06-27 13:25:35",25.6,64,118.24,130.77
"2023-06-27 13:25:37",25.6,64,107.75,117.44
"2023-06-27 13:25:40",25.6,64,119.15,131.93
"2023-06-27 13:25:42",25.6,64,106.07,115.32
"2023-06-27 13:25:44",25.6,64.1,136.41,154.3
"2023-06-27 13:25:46",25.6,64.1,136.41,154.3
"2023-06-27 13:25:48",25.6,64.1,137.42,155.62
"2023-06-27 13:25:50",25.6,64.1,137.42,155.62
"2023-06-27 13:25:52",25.6,64.1,137.42,155.62
"2023-06-27 13:25:54",25.6,64.1,120.98,134.28
"2023-06-27 13:25:56",25.6,64.1,137.42,155.62
"2023-06-27 13:25:58",25.6,64.2,137.42,155.62
"2023-06-27 13:26:00",25.6,64.2,137.42,155.62
"2023-06-27 13:26:02",25.6,64.2,123.77,137.87
"2023-06-27 13:26:05",25.6,64.3,137.42,155.62
"2023-06-27 13:26:07",25.6,64.3,139.46,158.3
"2023-06-27 13:26:09",25.6,64.3,124.71,139.08
"2023-06-27 13:26:11",25.6,64.3,140.49,159.65
"2023-06-27 13:26:13",25.6,64.4,122.83,136.67
"2023-06-27 13:26:15",25.6,64.4,110.3,120.67
"2023-06-27 13:26:17",25.6,64.4,140.49,159.65
"2023-06-27 13:26:19",25.6,64.4,141.53,161.02
"2023-06-27 13:26:21",25.6,64.5,124.71,139.08
"2023-06-27 13:26:23",25.6,64.5,141.53,161.02
"2023-06-27 13:26:25",25.6,64.5,142.57,162.39
"2023-06-27 13:26:27",25.6,64.6,144.67,165.16
"2023-06-27 13:26:30",25.6,64.6,144.67,165.16
"2023-06-27 13:26:32",25.6,64.6,141.53,161.02
"2023-06-27 13:26:34",25.6,64.7,144.67,165.16
"2023-06-27 13:26:36",25.6,64.7,125.65,140.3
"2023-06-27 13:26:38",25.6,64.7,145.72,166.56
"2023-06-27 13:26:40",25.6,64.7,145.72,166.56
"2023-06-27 13:26:42",25.7,64.7,145.72,166.56
"2023-06-27 13:26:44",25.6,64.7,145.72,166.56
"2023-06-27 13:26:46",25.6,64.8,145.72,166.56
"2023-06-27 13:26:48",25.6,64.8,145.72,166.56
"2023-06-27 13:26:50",25.6,64.8,145.72,166.56
"2023-06-27 13:26:52",25.6,64.8,113.78,125.08
"2023-06-27 13:26:55",25.6,64.8,145.72,166.56
"2023-06-27 13:26:57",25.7,64.9,112.9,123.96
"2023-06-27 13:26:59",25.7,64.9,143.61,163.77
"2023-06-27 13:27:01",25.6,64.9,146.79,167.96
"2023-06-27 13:27:03",25.7,65,128.52,144.02
"2023-06-27 13:27:05",25.6,65,146.79,167.96
"2023-06-27 13:27:07",25.7,65,148.93,170.81
"2023-06-27 13:27:09",25.7,65.1,148.93,170.81
"2023-06-27 13:27:11",25.7,65.1,115.55,127.33
"2023-06-27 13:27:13",25.7,65.1,148.93,170.81
"2023-06-27 13:27:15",25.7,65.2,130.46,146.54
"2023-06-27 13:27:18",25.7,65.2,148.93,170.81
"2023-06-27 13:27:20",25.7,65.2,150.02,172.25
"2023-06-27 13:27:22",25.7,65.2,150.02,172.25
"2023-06-27 13:27:24",25.7,65.2,150.02,172.25
"2023-06-27 13:27:26",25.7,65.3,147.86,169.38
"2023-06-27 13:27:28",25.7,65.3,151.1,173.69
"2023-06-27 13:27:30",25.7,65.3,132.42,149.09
"2023-06-27 13:27:32",25.7,65.3,151.1,173.69
"2023-06-27 13:27:34",25.7,65.4,150.02,172.25
"2023-06-27 13:27:36",25.7,65.4,151.1,173.69
"2023-06-27 13:27:38",25.8,65.4,132.42,149.09
"2023-06-27 13:27:41",25.8,65.5,151.1,173.69
"2023-06-27 13:27:43",25.7,65.5,152.2,175.15
"2023-06-27 13:27:45",25.8,65.6,115.55,127.33
"2023-06-27 13:27:47",25.7,65.6,146.79,167.96
"2023-06-27 13:27:49",25.7,65.6,143.61,163.77
"2023-06-27 13:27:51",25.7,65.5,148.93,170.81
"2023-06-27 13:27:53",25.7,65.4,131.44,147.81
"2023-06-27 13:27:55",25.7,65.5,150.02,172.25
"2023-06-27 13:27:57",25.7,65.5,132.42,149.09
"2023-06-27 13:27:59",25.8,65.5,151.1,173.69
"2023-06-27 13:28:02",25.7,65.6,116.44,128.47
"2023-06-27 13:28:04",25.8,65.7,152.2,175.15
"2023-06-27 13:28:06",25.8,65.7,152.2,175.15
"2023-06-27 13:28:08",25.8,65.8,153.3,176.61
"2023-06-27 13:28:10",25.8,65.8,153.3,176.61
"2023-06-27 13:28:12",25.8,65.8,119.15,131.93
"2023-06-27 13:28:14",25.8,65.9,153.3,176.61
"2023-06-27 13:28:16",25.8,65.9,119.15,131.93
"2023-06-27 13:28:18",25.8,65.9,153.3,176.61
"2023-06-27 13:28:20",25.8,65.9,121.9,135.47
"2023-06-27 13:28:22",25.8,65.9,154.4,178.09
"2023-06-27 13:28:25",25.8,65.9,136.41,154.3
"2023-06-27 13:28:27",25.8,65.9,154.4,178.09
"2023-06-27 13:28:29",25.8,65.9,154.4,178.09
"2023-06-27 13:28:31",25.8,65.9,154.4,178.09
"2023-06-27 13:28:33",25.8,65.9,154.4,178.09
"2023-06-27 13:28:35",25.8,65.9,154.4,178.09
"2023-06-27 13:28:37",25.8,66,119.15,131.93
"2023-06-27 13:28:39",25.8,66,121.9,135.47
"2023-06-27 13:28:41",25.8,66.1,152.2,175.15
"2023-06-27 13:28:43",25.8,66.1,154.4,178.09
"2023-06-27 13:28:45",25.8,66.1,154.4,178.09
"2023-06-27 13:28:48",25.8,66.2,134.4,151.68
"2023-06-27 13:28:50",25.8,66.2,154.4,178.09
"2023-06-27 13:28:52",25.8,66.2,154.4,178.09
"2023-06-27 13:28:54",25.8,66.2,155.52,179.58
"2023-06-27 13:28:56",25.8,66.2,155.52,179.58
"2023-06-27 13:28:58",25.8,66.2,122.83,136.67
"2023-06-27 13:29:00",25.8,66.1,156.63,181.07
"2023-06-27 13:29:02",25.8,66.1,157.76,182.58
"2023-06-27 13:29:04",25.8,66.1,156.63,181.07
"2023-06-27 13:29:06",25.8,66.2,157.76,182.58
"2023-06-27 13:29:08",25.8,66.2,157.76,182.58
"2023-06-27 13:29:11",25.8,66.2,140.49,159.65
"2023-06-27 13:29:13",25.8,66.2,157.76,182.58
"2023-06-27 13:29:15",25.8,66.2,157.76,182.58
"2023-06-27 13:29:17",25.8,66.3,157.76,182.58
"2023-06-27 13:29:19",25.8,66.3,157.76,182.58
"2023-06-27 13:29:21",25.8,66.3,139.46,158.3
"2023-06-27 13:29:23",25.8,66.4,127.56,142.77
"2023-06-27 13:29:25",25.8,66.4,160.03,185.62
"2023-06-27 13:29:27",25.8,66.4,142.57,162.39
"2023-06-27 13:29:29",25.8,66.4,160.03,185.62
"2023-06-27 13:29:31",25.8,66.4,156.63,181.07
"2023-06-27 13:29:34",25.8,66.4,160.03,185.62
"2023-06-27 13:29:36",25.8,66.4,142.57,162.39
"2023-06-27 13:29:38",25.8,66.4,126.6,141.53
"2023-06-27 13:29:40",25.8,66.4,160.03,185.62
"2023-06-27 13:29:42",25.8,66.5,160.03,185.62
"2023-06-27 13:29:44",25.8,66.5,161.17,187.15
"2023-06-27 13:29:46",25.8,66.5,161.17,187.15
"2023-06-27 13:29:48",25.8,66.5,160.03,185.62
"2023-06-27 13:29:50",25.8,66.5,142.57,162.39
"2023-06-27 13:29:52",25.8,66.5,158.89,184.09
"2023-06-27 13:29:54",25.8,66.6,161.17,187.15
"2023-06-27 13:29:57",25.8,66.6,158.89,184.09
"2023-06-27 13:29:59",25.8,66.6,161.17,187.15
"2023-06-27 13:30:01",25.8,66.7,161.17,187.15
"2023-06-27 13:30:03",25.8,66.6,162.32,188.7
"2023-06-27 13:30:05",25.8,66.7,162.32,188.7
"2023-06-27 13:30:07",25.8,66.7,144.67,165.16
"2023-06-27 13:30:09",25.8,66.7,162.32,188.7
"2023-06-27 13:30:11",25.8,66.7,162.32,188.7
"2023-06-27 13:30:13",25.8,66.7,161.17,187.15
"2023-06-27 13:30:15",25.8,66.7,162.32,188.7
"2023-06-27 13:30:17",25.8,66.8,143.61,163.77
"2023-06-27 13:30:19",25.8,66.8,162.32,188.7
"2023-06-27 13:30:22",25.8,66.8,162.32,188.7
"2023-06-27 13:30:24",25.8,66.8,162.32,188.7
"2023-06-27 13:30:26",25.8,66.8,128.52,144.02
"2023-06-27 13:30:28",25.8,66.9,162.32,188.7
"2023-06-27 13:30:30",25.8,66.9,162.32,188.7
"2023-06-27 13:30:32",25.8,66.9,128.52,144.02
"2023-06-27 13:30:34",25.8,66.9,129.49,145.27
"2023-06-27 13:30:36",25.8,66.9,162.32,188.7
"2023-06-27 13:30:38",25.8,67,163.48,190.26
"2023-06-27 13:30:40",25.8,67,163.48,190.26
"2023-06-27 13:30:43",25.8,67,164.64,191.82
"2023-06-27 13:30:45",25.8,67,164.64,191.82
"2023-06-27 13:30:47",25.8,67.1,164.64,191.82
"2023-06-27 13:30:49",25.8,67.1,145.72,166.56
"2023-06-27 13:30:51",25.9,67.1,164.64,191.82
"2023-06-27 13:30:53",25.8,67.1,164.64,191.82
"2023-06-27 13:30:55",25.8,67.1,164.64,191.82
"2023-06-27 13:30:57",25.8,67.1,164.64,191.82
"2023-06-27 13:30:59",25.8,67.1,163.48,190.26
"2023-06-27 13:31:01",25.9,67.2,130.46,146.54
"2023-06-27 13:31:03",25.8,67.2,145.72,166.56
"2023-06-27 13:31:06",25.9,67.2,164.64,191.82
"2023-06-27 13:31:08",25.9,67.2,164.64,191.82
"2023-06-27 13:31:10",25.9,67.2,145.72,166.56
"2023-06-27 13:31:12",25.9,67.3,164.64,191.82
"2023-06-27 13:31:14",25.9,67.3,164.64,191.82
"2023-06-27 13:31:16",25.8,67.3,164.64,191.82
"2023-06-27 13:31:18",25.8,67.3,164.64,191.82
"2023-06-27 13:31:20",25.9,67.4,164.64,191.82
"2023-06-27 13:31:22",25.8,67.4,164.64,191.82
"2023-06-27 13:31:24",25.9,67.4,164.64,191.82
"2023-06-27 13:31:26",25.9,67.4,145.72,166.56
"2023-06-27 13:31:29",25.9,67.5,164.64,191.82
"2023-06-27 13:31:31",25.9,67.4,145.72,166.56
"2023-06-27 13:31:33",25.9,67.5,164.64,191.82
"2023-06-27 13:31:35",25.8,67.5,165.81,193.4
"2023-06-27 13:31:37",25.9,67.6,146.79,167.96
"2023-06-27 13:31:39",25.9,67.6,166.98,194.99
"2023-06-27 13:31:41",25.9,67.7,163.48,190.26
"2023-06-27 13:31:43",25.9,67.7,164.64,191.82
"2023-06-27 13:31:45",25.9,67.8,164.64,191.82
"2023-06-27 13:31:47",25.9,67.8,164.64,191.82
"2023-06-27 13:31:49",25.9,67.8,163.48,190.26
"2023-06-27 13:31:52",25.9,67.9,164.64,191.82
"2023-06-27 13:31:54",25.9,67.9,131.44,147.81
"2023-06-27 13:31:56",25.9,67.9,132.42,149.09
"2023-06-27 13:31:58",25.9,67.9,166.98,194.99
"2023-06-27 13:32:00",25.9,67.9,164.64,191.82
"2023-06-27 13:32:02",25.9,67.9,165.81,193.4
"2023-06-27 13:32:04",25.9,68,165.81,193.4
"2023-06-27 13:32:06",25.9,68,166.98,194.99
"2023-06-27 13:32:08",25.9,68,166.98,194.99
"2023-06-27 13:32:10",25.9,68,164.64,191.82
